token_id,ethscription_number,ethscription_id,attributes
158,6297072,0xbdf7389db7dc4eac502e3d107dc72a043a12cfaf6675911615044f301bdd7eec,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Stunned""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""506""}]"
157,6297014,0x63fd6fabdc84f2d373dd7122d66337da80460125ef3fc33b750b2e47720bb1a4,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Pumpkin Helmet""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""139""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
156,6297013,0x73744ec5b163a1c2a3e359a81f943cc040acf19cbcf51d4601925e74387e8301,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""253""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""}]"
155,6297012,0x50a10adfc80f0558093e59f3166502fc582f80c45bd7207c7c9766d6e73ac46a,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Head"",""value"":""Evil Scriptoadz Companion""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""97""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
154,6297011,0x1138dfd4ddf49c0e55662f94ed56db0fb75933b8fa0dfb8a48cea44efb794327,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Head"",""value"":""Captains Hat""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Purple Paranoia""},{""trait_type"":""Rank"",""value"":""19""}]"
153,6297194,0x2480cbefef876d3409f5d9839f29f71376bdea4c1c0e30339aed27fc634c9ee3,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""Strange Mouth Positioning""},{""trait_type"":""Rank"",""value"":""372""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
152,6297009,0x90fac324cf7d12452b61cafe517be519fb11b81e8dd006be4a7c6e2d093bc029,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Straight af""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Zoned out""},{""trait_type"":""Rank"",""value"":""91""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
151,6297008,0x91954c0ac2e110a6a52d619533fa5874c23ab9b57a249a289613eca94e1d5e63,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Rank"",""value"":""355""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
150,6297007,0xbe4c86f814cf65535763c7a6580904ffcae924fe7bd38a412e501289ba4e87ef,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""460""},{""trait_type"":""Cloths"",""value"":""Captains Costume""}]"
149,6297006,0x67511dfa3954a6355c1e5b384c067f24ca0ade99e79830827d0d997e07c31b61,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Bubblegum""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""102""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
148,6297005,0x1e7ad69759fe642aecd0278f0b68cdaacc64e171d2617a9800a5aca2caf06266,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""287""},{""trait_type"":""Cloths"",""value"":""Captains Costume""}]"
147,6297004,0x4f8ce5c27bfc7c92c51234012ab909d773336f118b02dd4d72214ab67913a67f,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""258""},{""trait_type"":""Relics"",""value"":""Corrupted FUD Crystal""}]"
146,6297003,0xd4b0bb972116d8abcc97ec6f023fb816c8d523069e7286927afa452aab636e85,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""397""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
145,6297468,0x11641cf788422293a494e3a09893065217093eba277be39f57f05e5c5f8c97fa,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Purr People Mouse Radar""},{""trait_type"":""Mouth"",""value"":""Bloody Purr People Snout""},{""trait_type"":""Eyes"",""value"":""Purr People Eyes""},{""trait_type"":""Rank"",""value"":""2""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
144,6297467,0xb0d14f677a849aaa8bb42d887626823e6eacb6e64556230c8b1c4df9b2d1b18b,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Rank"",""value"":""613""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
143,6297483,0xe7002a7292bfb4b922024a459da557773a3b17b280c238df3dc09708d6042e69,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""479""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
142,6297465,0x99c85807eff663e3acbf0587c16cf3fb043e5eb84442ea9dca83f416f4edb8da,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Pumpkin Shield""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""418""}]"
141,6297482,0x8e3dd15398376351fbcaa6a00abc73f1f641cffcff5049aec0ecef75ef13c165,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Strange Mouth Positioning""},{""trait_type"":""Rank"",""value"":""405""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
140,6297463,0xedac9fb3f48481550efe6cf2ef5db96c78186e4912c9f1f5bd6ba6881c0a842e,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Mouth"",""value"":""ULULULULULUL""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""76""}]"
139,6297462,0xe3b6d7169908b736f411d1f9459d3bd1842d8496c007b66c847df4737853f33e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""606""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
138,6297461,0x006c70acb9d010ae89b481bd29145a07a5213bafbe89212280687d4028547172,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""627""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
137,6297481,0x065295edb3f4dfb1c3c5a33cf35521ea685f3cc8eaf11686168c02186bebd0eb,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""459""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""}]"
136,6297480,0x7248135ffb6a440948d517f54b9e99aad606d3790420ed6f37a162d69e4bf61f,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""440""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
135,6297459,0xc5f41082bd0a7559f6a2604b5011f200b025310f0bfe01f23973f049552c511d,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Proud af""},{""trait_type"":""Rank"",""value"":""230""},{""trait_type"":""Cloths"",""value"":""McD Uniform""}]"
134,6297392,0x0a286010f3305e0b536224cd9bebfa52bc9e59b617b3451abc26a042242e03fc,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""577""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
133,6297550,0x6e4b381125bc5bfddc559cd1af399725efbcef4cdf572b08e9339ebcdd741be7,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""601""}]"
132,6297325,0xd11fba2ffd20356716953be9c46bd287e0c3483efa3b35a0c1d562bafc6f6115,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Rank"",""value"":""638""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
131,6297324,0x3b3071608c52feb6c3deb76ab0f52cbd1d58ccbd2983369770d0bf89ec0dbe22,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Rank"",""value"":""631""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
130,6297323,0x0949fa5f609c29906a24226c17f504f354649f3fd1b0acdd144ca258b052e0df,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Eyes"",""value"":""Purple Paranoia""},{""trait_type"":""Rank"",""value"":""220""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
129,6297322,0xed875416b04522363e63fa828b2df092ece4aefab58d374d4c188659bececa4d,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Mouth"",""value"":""420 again""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""145""}]"
128,6297321,0x6a1de084d932643635f2104cfd2af2f41e87ed6e2f4728e6b500be1d1f2bbea6,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Irresistible Bad Teeth""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""333""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
127,6297320,0xa24d51ce055665508c81c867c4bcea8fefcde9f30972ee9953c00428fa3beae7,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Rank"",""value"":""366""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
126,6297319,0xfe7c46e85c1846d131e198a49b50f2982da7baf89e6f1338368d999753589ad5,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Evil Robot Voice Modulator""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""171""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
125,6297318,0xfaddd8901f97c3da103f6013c6739be83cf59e49a0778b753de24b1b6e4f8d0f,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""167""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
124,6297317,0x7ca5879afc9307cfe1789a9f10c4e1e8f5bc6995f237ba2438914819042209f5,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""But but but but""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""314""}]"
123,6297316,0xbe4deed158af2cc6533ee7ab6a19d4c62d628befbe6022d296293c9669627cc7,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""645""}]"
122,6297315,0x2465bb46d846e8bbc55dc258557f2be09a1f8ce1d95db9f9eba73da389540694,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""239""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
121,6297314,0x90966f818147c6a67d63fe2d0e76685757e9605a55d12acfb8521418fc781e45,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Pumpkin Helmet""},{""trait_type"":""Mouth"",""value"":""420 again""},{""trait_type"":""Eyes"",""value"":""Zombie Eye Patch""},{""trait_type"":""Rank"",""value"":""50""}]"
120,6297313,0x83b0400c31be96581c0646d202f5f95e70815733157afdb590ffed110c0dfeb2,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Straight af""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""161""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
119,6297312,0x9496bfb90d0bd80ee15a3bbd96100748951849d2a5cdecc83ce0d9ab8d4cc383,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Spooky Headwind""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""243""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
118,6297311,0x2564cbc8271d12aa36c6d097111e52119e6b694fca118775ec6f98edf8ce8f6f,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Rank"",""value"":""596""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
117,6297310,0xc1cbbb94ae71816f599772d56b3ba45c0f1b374d5a523685de926f3d2f96f061,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""204""}]"
116,6297309,0x16c4d3cbb1d1a7e0cc2a3364b14e73a3ce4e663b5ca467feb7167e570ff06221,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""475""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
115,6297308,0x819fa82fd6a0f7b858c053399d07633b21627e4e944e02955ea6c24a26afd5eb,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""486""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
114,6297357,0x4fcd82df486916e13ae176dff47b92b64338dc77ff7b75a49138e25868f1bff1,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Evil Robot Voice Modulator""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""99""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
113,6297391,0xe86e15019cf1c9f9e7926df909dcb8a3b53fe6e6ef796c2299b5873a65faaeb0,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""578""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
112,6297390,0xb8fc05d499c9df3c3b49379dbc819547bf52bfaf78c282477cdfb2a4c106c47f,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Zombie Eye Patch""},{""trait_type"":""Rank"",""value"":""111""}]"
111,6297305,0x609af73836d1c718e4f3e5ef1472884bddecd5de31db4ef3e8e22fbd12c2e580,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""374""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
110,6297389,0xaa343455344607bee7f780acc0aa94670ca6a67a7f28aaba8568b89aac71b0c2,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Rank"",""value"":""344""},{""trait_type"":""Cloths"",""value"":""McD Uniform""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
109,6297388,0x95448b26510687cabfbdfc00c384193b4475085845e39c697379af2c7dc0825d,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""652""}]"
108,6297606,0x4f180e7450e1a0ff2a712a83ba5dc468f2bd1f069888a74fd6aa5b3c00b425c3,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Pumpkin Shield""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""60""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Relics"",""value"":""Blessed Pile of Candy""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
107,6297387,0xf1afc8ff39f9095d8538c1bd1d49372eb2f878fbcdb4f55bcccb6264d62ca110,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""400""},{""trait_type"":""Cloths"",""value"":""Captains Costume""}]"
106,6297386,0x36867f9100faa2b7745b52a93a3853924846bc39222b994692c2619b7b3cf2f4,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""BCPD Police Cap""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""330""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
105,6297385,0xfc008fdd5fcffef19ddb23ebcee9581501d524196f02521ffaa9867c041f0f2b,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""BCPD Police Cap""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""75""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
104,6298003,0x6efc6be0aed79f042d55c5600ff4936ee134e4ec6de0eafd7c9bcca1cb84c6de,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Rank"",""value"":""639""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
103,6297384,0x243a9767a6be08d3ec575df9bb4feb9af206a3cc46d5cedc68000a7519091033,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""262""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
102,6297383,0xcf9a40daaaf6c336c82dbef2b0503e14e2b4e7ad99e2f195f6873828c1ef483d,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Mouth"",""value"":""Pumpkin Shield""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""130""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
101,6297382,0xe92665adbdd67ba7f1dc52b01651c6f97ec33334e6facf0193b3a36fa7d915a6,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""301""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
100,6297381,0x5df28535ee92edf2620bfe188b1034ce02affb86a24d55dc9a3a5fbfeb440829,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Spooky Headwind""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""354""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
99,6297380,0xb4bcdc71e3d36b3d3fed80c67a3a355c57825bd4a7fcaf59d77f9ff4d037958e,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Rank"",""value"":""587""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
